Date,Open,High,Low,Close,Adj Close,Volume
2007-11-06,16.958900,17.154100,16.802799,16.978399,10.311284,7310112
2007-11-07,16.900400,17.076000,16.802799,16.841801,10.228323,7782764
2007-11-08,16.900400,16.900400,16.646700,16.666201,10.121680,11479326
2007-11-09,16.880800,16.880800,16.705200,16.802799,10.204640,10555236
2007-11-12,16.588100,16.763800,16.588100,16.705200,10.145366,8251419
2007-11-13,16.588100,16.705200,16.393000,16.705200,10.145366,14219004
2007-11-14,16.861300,16.958900,16.666201,16.666201,10.121680,5537361
2007-11-15,16.763800,16.880800,16.588100,16.607599,10.086091,5461114
2007-11-16,16.724701,16.958900,16.529600,16.666201,10.121680,8132128
2007-11-19,16.744200,16.822300,16.588100,16.744200,10.169051,4906988
2007-11-20,16.685699,16.880800,16.510099,16.861300,10.240169,10817490
2007-11-21,16.802799,16.802799,16.490499,16.568600,10.062407,11891410
2007-11-22,16.295401,16.724701,16.295401,16.705200,10.145366,13175624
2007-11-23,16.763800,16.763800,16.510099,16.510099,10.026876,9803011
2007-11-26,16.588100,16.841801,16.529600,16.685699,10.133523,6769002
2007-11-27,16.217300,16.529600,16.100201,16.295401,10.115396,7476135
2007-11-28,16.236799,16.607599,16.178301,16.568600,10.284987,9360182
2007-11-29,16.666201,16.685699,16.314899,16.314899,10.127501,5521784
2007-11-30,16.236799,16.549101,16.236799,16.529600,10.260777,8396637
2007-12-03,16.490499,16.705200,16.471001,16.471001,10.224402,9346244
2007-12-04,16.666201,16.763800,16.510099,16.588100,10.297091,9522413
2007-12-05,16.588100,17.017500,16.588100,16.783300,10.418263,19442767
2007-12-06,16.783300,17.212601,16.783300,16.939400,10.515162,13083492
2007-12-07,17.563900,17.583401,16.958900,17.056499,10.587852,16127852
2007-12-10,16.841801,17.173599,16.841801,16.880800,10.478784,11723440
2007-12-11,16.978399,17.134600,16.802799,16.978399,10.539371,10019250
2007-12-12,16.627100,16.900400,16.627100,16.900400,10.490951,9677777
2007-12-13,17.056499,17.076000,16.841801,16.880800,10.478784,7375291
2007-12-14,17.076000,17.076000,16.919901,16.997900,10.551476,9624691
2007-12-17,16.783300,17.017500,16.783300,16.958900,10.527267,9549366
2007-12-18,16.724701,16.900400,16.510099,16.705200,10.369781,13023334
2007-12-19,16.900400,16.900400,16.607599,16.685699,10.357677,4051153
2007-12-20,16.841801,16.861300,16.529600,16.646700,10.333467,8748359
2007-12-21,16.627100,16.802799,16.510099,16.588100,10.297091,10356112
2007-12-24,16.510099,16.705200,16.490499,16.588100,10.297091,4538050
2007-12-27,16.490499,16.666201,16.451500,16.588100,10.297091,6969561
2007-12-28,16.588100,16.588100,16.275900,16.295401,10.115396,11339436
2007-12-31,16.275900,16.529600,16.197800,16.510099,10.248672,7085630
2008-01-02,16.510099,16.607599,16.471001,16.549101,10.272883,5310614
2008-01-03,16.490499,16.588100,16.373400,16.451500,10.212296,5984510
2008-01-04,16.451500,16.744200,16.451500,16.568600,10.284987,15806939
2008-01-07,16.529600,16.627100,16.412500,16.588100,10.297091,5271456
2008-01-08,16.685699,16.744200,16.451500,16.529600,10.260777,13406950
2008-01-09,16.451500,16.958900,16.451500,16.783300,10.418263,18587719
2008-01-10,17.076000,17.232100,16.724701,16.861300,10.466680,20917764
2008-01-11,17.017500,17.524900,16.939400,17.505301,10.866445,43225626
