Date,Open,High,Low,Close,Adj Close,Volume
2005-11-24,2.700000,2.825000,2.700000,2.800000,1.827534,43275000
2005-11-25,2.775000,2.775000,2.725000,2.750000,1.794900,16306000
2005-11-28,2.775000,2.925000,2.725000,2.850000,1.860169,28316000
2005-11-29,2.900000,2.925000,2.850000,2.875000,1.876487,9908000
2005-11-30,2.875000,2.975000,2.850000,2.950000,1.925438,8234000
2005-12-01,2.950000,2.975000,2.900000,2.950000,1.925438,5260000
2005-12-02,2.975000,3.025000,2.950000,3.000000,1.958073,3841000
2005-12-05,3.000000,3.100000,3.000000,3.100000,2.023342,3463000
2005-12-06,3.075000,3.100000,3.025000,3.075000,2.007025,5308000
2005-12-07,3.000000,3.000000,2.950000,2.950000,1.925438,6802000
2005-12-08,2.975000,3.000000,2.775000,2.850000,1.860169,8647000
2005-12-09,2.850000,2.900000,2.850000,2.850000,1.860169,9221000
2005-12-12,2.900000,2.950000,2.875000,2.925000,1.909121,6026000
2005-12-13,2.875000,2.875000,2.850000,2.850000,1.860169,1421000
2005-12-14,2.825000,2.825000,2.800000,2.825000,1.843852,2038000
2005-12-15,2.825000,2.825000,2.750000,2.775000,1.811218,3657000
2005-12-16,2.800000,2.850000,2.700000,2.725000,1.778583,1987899
2005-12-19,2.700000,2.700000,2.500000,2.550000,1.664362,3247000
2005-12-20,2.500000,2.700000,2.500000,2.675000,1.745948,2806000
2005-12-21,2.675000,2.750000,2.675000,2.725000,1.778583,1447000
2005-12-22,2.750000,2.850000,2.750000,2.800000,1.827534,4970000
2005-12-23,2.800000,2.850000,2.800000,2.850000,1.860169,715000
2005-12-28,2.850000,2.875000,2.850000,2.850000,1.860169,197000
2005-12-29,2.850000,2.850000,2.850000,2.850000,1.860169,1343000
2005-12-30,2.850000,2.925000,2.850000,2.900000,1.892804,715000
2006-01-03,2.900000,3.000000,2.900000,3.000000,1.958073,1933000
2006-01-04,2.950000,2.950000,2.900000,2.950000,1.925438,2120000
2006-01-05,2.950000,2.950000,2.850000,2.850000,1.860169,3112000
2006-01-06,2.850000,2.875000,2.800000,2.875000,1.876487,1472000
2006-01-09,2.850000,2.925000,2.850000,2.925000,1.909121,2364000
2006-01-10,2.925000,2.925000,2.900000,2.900000,1.892804,1853000
2006-01-11,2.900000,2.950000,2.900000,2.925000,1.909121,1630000
2006-01-12,2.950000,2.950000,2.925000,2.925000,1.909121,782000
2006-01-13,2.925000,2.925000,2.900000,2.925000,1.909121,1116000
2006-01-16,2.925000,2.975000,2.925000,2.950000,1.925438,835000
2006-01-17,2.950000,2.975000,2.900000,2.975000,1.941756,7418000
2006-01-18,2.925000,3.025000,2.925000,3.000000,1.958073,1362000
2006-01-19,3.050000,3.100000,3.025000,3.050000,1.990707,5575000
2006-01-20,3.050000,3.050000,3.000000,3.025000,1.974390,2672464
2006-01-23,3.025000,3.025000,2.925000,3.000000,1.958073,1122000
